"Military expenditure by country, in constant (2024) US$ m., 1949–2025   © SIPRI 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""..."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,§4,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,293.4,274.1,268.7,260.1,269.5,516.7,575.9,802.6,700.4,758.7,750.5,853.6,758.7,875.9,880.4,826.8,774.6,762.2,777.0,768.9,751.6,802.9,821.9,1375.4,1478.8,1799.1,1743.1,1984.4,2387.5,2525.0,2666.1,3094.8,3388.1,3461.8,3387.4,3852.8,4033.4,4134.5,4850.9,5652.1,6138.6,6496.5,9299.7,9783.8,10568.0,12170.9,12733.1,12771.1,12094.8,11599.5,12513.9,12222.1,11395.4,11022.4,19281.1,21811.2,24128.4
Libya,,‡§¶16,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,41.7,50.7,90.8,115.1,137.6,187.8,336.1,346.9,267.8,332.9,442.3,270.2,290.5,401.8,472.6,588.1,674.5,314.7,363.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,353.8,399.1,308.2,329.8,322.7,414.7,516.2,674.0,664.0,584.2,549.8,831.0,...,...,...,1809.2,2358.5,2182.4,...,...,...,...,...,...,...,1262.7,1600.0,...,...
Morocco,,§17,xxx,xxx,xxx,xxx,xxx,xxx,xxx,122.3,178.3,237.3,276.6,276.0,314.7,334.0,439.5,394.9,344.4,374.2,390.4,502.3,456.0,471.2,565.0,625.0,710.3,837.1,1229.1,1725.3,1978.5,1762.3,1766.2,2032.8,2071.9,2146.8,1562.5,1404.4,2012.0,1761.4,1762.4,1902.0,2056.7,2019.8,2121.1,2104.3,2220.1,2279.2,2099.1,2093.5,2192.6,2218.7,1879.9,1422.6,2573.8,2448.9,2593.9,2521.1,2616.3,2641.3,2720.1,3034.0,3240.6,3468.1,3493.4,3744.6,4278.0,4241.9,3916.4,3940.3,4056.2,4084.5,4170.1,5345.2,5501.5,5467.6,5339.9,5517.0,5881.7
Tunisia,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,81.3,62.0,62.2,75.0,58.9,61.7,66.2,74.2,70.8,90.5,94.0,106.1,104.2,105.6,150.1,173.4,229.3,255.0,244.4,260.4,343.7,519.4,639.2,437.0,378.9,325.2,294.8,341.1,352.1,323.7,331.0,332.8,346.3,358.4,364.1,418.7,413.6,421.8,417.6,436.3,453.4,448.9,467.1,475.6,511.6,539.7,497.9,541.4,558.4,579.3,691.0,698.0,768.5,918.1,1095.4,1166.3,1082.7,1087.1,1336.9,1399.9,1405.3,1342.4,1293.7,1315.2,1350.7
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,§‖1,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,248.5,318.8,277.6,166.1,145.3,2326.5,10107.7,1090.4,816.8,1309.2,403.8,5160.6,2390.5,1440.5,1476.6,1949.9,1856.0,2629.6,3088.8,2709.1,3667.4,3568.3,3818.3,3575.2,3752.2,5124.9,5468.9,3219.2,2571.9,2225.2,1834.6,1676.4,1467.4,1250.4,1252.7,1260.2,924.3,1263.4
Benin,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,16.9,16.9,18.5,20.1,19.0,18.1,15.8,20.9,14.9,26.4,31.8,29.5,33.0,43.8,54.4,51.6,52.5,62.6,62.2,51.6,50.1,...,...,...,...,...,...,...,...,31.0,28.0,25.1,46.1,50.3,54.9,55.6,55.6,...,60.3,...,...,...,73.4,77.8,84.6,98.8,87.4,123.5,90.6,72.7,73.0,93.9,117.6,150.8,167.3,203.7
Botswana,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,16.1,36.8,55.1,60.5,54.7,45.8,45.8,53.4,58.2,85.4,149.4,190.8,206.6,260.3,279.0,258.9,271.3,249.6,227.0,209.6,241.7,295.9,281.5,311.5,381.0,406.1,391.8,362.3,328.3,323.3,356.5,381.6,367.7,344.7,333.4,310.8,303.3,350.8,425.6,597.4,558.2,507.5,537.7,544.0,529.0,504.9,360.4,519.4,594.9
Burkina Faso,,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,6.6,7.2,21.1,21.5,21.4,14.1,15.4,15.2,15.7,16.0,17.4,17.7,19.0,19.2,19.6,42.4,55.8,51.7,62.0,50.3,49.2,56.4,59.0,56.4,56.8,54.9,82.0,72.5,77.7,97.7,105.9,88.4,86.6,78.4,61.4,62.6,60.9,70.5,69.4,77.4,78.9,77.7,83.4,81.4,96.2,101.4,96.7,131.8,120.8,135.1,138.7,144.4,160.1,173.3,185.4,183.8,185.4,230.3,343.6,438.2,451.3,502.9,607.4,862.1,1023.8,844.0
Burundi,,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,17.0,17.9,18.8,19.3,23.9,...,18.2,24.0,34.0,37.5,36.0,43.1,59.0,58.1,50.0,67.4,64.9,75.0,67.1,65.8,68.8,68.8,61.8,74.8,83.8,88.3,90.4,92.9,91.9,96.2,80.1,92.8,100.2,107.4,112.6,96.8,128.4,123.1,125.1,121.6,116.5,97.3,97.7,81.5,...,...,...,87.5,90.2,87.8,89.9,90.0,77.5,84.5,114.2,88.0,84.9,109.6,155.7,171.8,169.3
Cameroon,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,174.5,176.7,173.2,176.3,177.8,188.3,197.9,201.9,213.5,233.6,239.4,334.8,391.3,384.0,387.2,335.1,299.9,258.1,238.0,246.7,256.0,261.6,253.2,256.1,208.9,206.9,210.1,232.2,263.0,284.1,275.9,274.9,297.8,319.4,339.8,335.5,364.4,382.2,396.0,401.3,428.7,389.4,418.3,439.6,441.6,453.3,493.3,509.1,504.4,509.9,455.3,483.7,481.0,477.4,534.9,580.4
Cape Verde,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,12.0,11.3,11.7,11.3,11.1,...,...,...,5.6,4.8,5.9,9.3,6.5,6.5,7.2,8.1,13.0,8.8,8.0,8.5,8.8,9.6,8.9,8.9,10.5,8.6,8.6,9.3,9.8,9.4,9.7,10.3,11.9,10.7,11.5,10.9,12.3,11.6,11.1,14.5,16.8,19.0
Central African Republic,,14,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36.9,37.6,34.2,30.1,27.6,25.6,...,...,...,...,...,28.3,31.9,29.7,29.4,...,30.8,43.4,50.5,74.8,68.1,59.9,60.7,42.4,34.8,33.4,32.5,33.6,46.1,48.4,56.0,45.1,63.5,71.2,68.0
Chad,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,101.1,98.1,90.6,103.6,67.1,130.9,105.5,55.2,...,55.2,71.6,56.0,41.7,47.5,34.4,32.3,47.7,54.1,60.8,71.9,72.9,86.4,87.8,323.8,569.0,757.4,877.8,783.6,724.4,...,838.7,445.8,287.8,407.5,290.0,304.1,300.2,388.2,386.6,411.9,406.1,557.8,598.3
"Congo, DR",,§15,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,124.4,171.3,278.9,239.2,215.2,222.9,301.3,394.2,370.4,295.4,278.2,397.1,283.3,172.7,147.8,129.1,117.9,103.8,56.5,111.3,75.8,94.5,79.6,110.1,48.8,360.2,113.0,79.9,73.5,140.2,430.8,...,...,148.5,122.1,36.7,133.9,99.6,...,...,169.4,280.6,328.8,357.4,338.2,242.0,183.4,249.4,286.3,395.4,441.5,399.7,571.7,487.1,384.9,331.3,385.8,399.0,333.8,374.6,763.0,899.2,1082.1
"Congo, Republic",,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,63.8,64.2,49.6,64.7,81.9,86.6,92.1,...,76.2,92.1,93.3,131.8,175.6,...,148.8,166.4,...,192.2,...,...,...,...,219.5,195.0,...,...,...,...,...,...,...,124.1,146.9,163.4,192.2,151.2,176.4,209.2,230.1,...,255.3,...,...,382.8,729.0,...,584.8,427.2,314.1,332.5,319.1,317.3,294.0,293.9,182.1,189.7
Cote d'Ivoire,,18,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,79.8,72.7,100.3,112.7,111.6,121.1,120.3,127.7,137.7,186.3,225.1,162.1,213.6,190.4,216.6,171.4,234.4,224.9,224.6,206.1,217.7,210.8,213.3,213.5,208.2,214.9,207.8,222.9,213.0,217.3,212.7,211.2,185.7,...,178.4,178.3,...,...,...,...,...,336.9,355.4,340.3,352.2,383.5,384.3,456.7,436.8,365.6,445.4,443.2,535.3,691.2,727.9,595.7,680.6,627.7,682.0,662.8,674.4,706.0,658.4,721.1
